name,coment
Akash Ahmed,Poco x3 pro 6/128 international ta nai???
Manos Debnath Moon,বিশ্ব রে দেখাইও
Tetra Tornad,poco x3 pro 6/128 international global price please??
Mh Sho Jib,Poco X3 pro unofficial kto 6:128 gb
Kazi Akramul Shanto,Redmi k40 8-128 variant available?
Rayan Ark,poco X3 NFC Indian/
Md Shabbir Islam Anik,Note 10 pro max ki International global?  Colour ki ki? Pp koto?
Md Rakib,iphone 12 purple coloure  ase ki
N. M. Meskatul Anowar,Evaly Gift card diea ki 1+ 8T kina jabe??
Arifin Rahman,Poco x3 nfc 6/128 available?
Hamim Ruwayfi,এখানের প্রাইজগুলা দেখতে পারেন।
Rohul Amin,samsung m31 6 /64 ki 17500 hoby
Rohul Amin,samsung m31 6/64  ki 17 k hoby
Nahid Forhad,Emi এ‌ভেয়‌লেবল?
Mehedi Hasan Raju,Note 10 [6/128] ⇝⇝⇝⇝19500TK int global eita ki available ?
Nishad,want to exchange my s9+ single sim European variant 128 gb with ur pixel 4a 128 gb. if i exchange how much cash would be add??
Shahnur Alam,Is Nord N10 6/128 official or unofficial??
MD Sazzad Ahmed SäîfÙllåh,Realme 8  Is it available ?  Price?
Prosanto Pal,One Plus Nord n10  5g [6/128 ] dam to dichen 23500 taka.  Ei phone ta ki vabe nibo apndee kache theka amar basa to shirajgong a
Mahamud Shihab,Note 9 pro 6 gb variant or M2 pro unofficial abar available hobe koba?
Abdullah Al Mamun,Note 10 6/128 available?
Maskur Rahman Shamim,Do u have any EMI facility on Samsung unofficial phone?
Ashraful Islam,"Why we pick you when others giving iphone 11 usa on 64,500 taka with 100% authentic and inactive?"
Rakibul Islam,"HUAWEI mate 40 pro  Is it possible!  If possible, price please."
Zahid Hasan,redmi note 10 pro 64mp not available ??
Ronadhi Biswas,Please Explain EMI policy?
Md Mizanur Rahman,Redmi note 10 pro international price please 6/128
Atikur Rahman Redoan,deakh
MD Shakil Mohajon,Realmi 8 pro ase official
Sabbir Ahmmed Shoyaib,exchange available
Salman Rahman Munna,Redmi K40 8 256 available
Md Akher Hossain Akher,Is real me narzo 30 available? Plz inform me with official price
Sunbue Chowdhury,black shark k40 series
Walid Rony,nord available
Debjyoty Sarker Ds,Pixel 4a dam koman
আব্দুল্লাহ্ আল মামুন,dekh price
Rubayet Hasan,Samsung galaxy S20 fe 4g snapdragon varrient ta ki available hbe? And hole price?
Moshiur Alam,Batpar gula one plus 9r jakhane 8t thake price kom india te 40 hajar rupees er niche. R ara sata 52000 bania dise...
Sanjid Mahmud,Vai brand new Oneplus 8 pro (12/256) patuakhali te shunderban curiyar shoho koto tk porbe...
Ishmam Ahmed,Do you have Samsung tab s6 4/64? Price?
Afranoor Payel,Vivo x60 pro koto taka
Sanjid Mahmud,Oneplus 8 pro 12/256 blue nite chai vai..
Sanjid Mahmud,Vai ami koyekbar phn deyechi but apnader network busy ashe..... ami oneplus 8 pro nibo ajk
Samiul Hasan,Vhai oneplus 8 4G bujhlamna!
Rawno Turzo,Poco f2 pro price koto?
Jisan Khan,Note 10 pro 6-128 (108) mp ki available and bkash korar por koy din ar vhitor hat a pabo?
Mirza Mohammad Sagor,Onano shop a apndr thaka price kom apnder basi bujlam nh
Musabbir Haque Midhat,Samsung a52 cover available?.
Mihir Kanti,"ভাই, Samsung s20 fe 5g unofficial , সাদা কালার পাওয়া যাবে?"
Sky Fall,S21 এবং S21 plus কি কি কালার এভেইলেবল?? এক্সিনোস ভার্সন নাকি স্ন্যাপড্রাগন ভার্সন??
Mushfiqul Alam,Apnader theke Iphon e12 max pro er cover ache?
Khairul Islam Siam,Iphone 11 128gb japan eita ki active naki inactive?
Mishkat Nur Rafi,Ipad pro 12.9 inch 128 gb etay EMI available?
Jahir Sunny,samsung A52 6/128 unofficial hobe price koto?
Mohammad Naim Uddin Noman,Redmi note 9s diye one plus 8T neoa possible?
Afranoor Payel,Samsung s20 fe official ar unofficial ato difference kno
Shuaeb Ibn Siddiq,Mi 11x pro anar plan ache?
Md Ruhul Imam,Bhai (iqoo-7) Phone gula ki anben
Faiaz Arafin,realme 7 6/64 price?
Ash Ik Diyaf,Nord N10 6/128 price kom hoy na???
Shadman Aumit,Poco m2 pro ki official
Md Sakib,vai poco x3 6/128 official koto dam??
Masruma Meherine Prachi,Unofficial price of Samsung note 10 lite?
Prosanto Das,Dm7 Earphone ki ace apnader kace.. Tahkle price koto..?
Abrar Labib,OP 8 pro 12/256 official available ??
Shishir Saifullah,Vai iphone 12 pro max dual sim koto hobe??
Md Mahfujur Biswas,Poco m2 reloaded phone er price
Saiful Islam Saimon,iPhone 12 mini ..Eid er ag porjonto available hobe?
Foysal Al Sultan,poco m2 pro 6/64 available?
Khairul Islam,Samsung galazy s20 plus er price koto
Shajjadul Islam,Vi price gulo onnk beshi Onno shoper tulonai
Sarwar Jafar,"Samsung Galaxy A52 এর দাম দিয়ে রেখেছেন, কিন্তু আপনাদের শপ এ ফোন দিলাম বোল্লেন নাই!!"
Sabbir Ahmed,iPad 8th gen 128gb cellular available?
Mir Md Arman,Xiaomi এর সবগুলুকি অফিসিয়াল
Purnima Debnath,Is any xiaomi accessories available?
Rahul Orion,Iphone 12. Pro max ki 112k ekhn intact usa 256 gb version??
Antor Ahomed Alim,Xiaomi unofficial List plz
KM Khairul Khan,Vai apnader kase ki redmi note 10pro max available??
Safuwan Hossain,Mini 5 order dibo
Nobel Hasan,vivo Y11 3gb/32gb full fresh phone warranty akhono ache 7 manth phone box ache cherger ache exchange korbo
Hamida Babul,xs max kinte chai price kemon ekhon
Maya Mugdho,s20 fe 5g EMI তে নিতে হলে কী কী করতে হবে ?
Md. Shafin Rahaman,Redmi note 10 4/64 স্টকে এভেইলাবল??  ১৬৫০০ বাজেটে আর কি কি বিকল্প আছে?
Hasibul Islam,"Bhai, Poco M2 Pro 6/64 er price koto? Kon colour ta available???"
Rafsan Ahmed,Iphone xs er price kmn?
Ãķ Âšh,dek ai khane up to date thake sob smy
ᏕᏂᏗᏦᎥᏝ,Realme x3 superzoom?
Nafiz Al Islam,oppo A92 sell kora jabe?
Md Sifat,Samsung s20fe Snapdragon ta ase?
Sushanto Vharati,iPhone xr kto?
Wasir Hossain Tarafder,asus rog models phone plz
Mohammad Rakheb Reza,asus rog 5 12/256 prize plz....i need white colour...
Sohag Hossain,One plus buleats taype c ki aca odear kora jave
Rabiul Hasan,Samsung  A52 ki available?
Hasnain Zaidi,11 pro 128gb nai?
Rafsan Ridoy,Redmi note 9 pro ki official?
Bristy Roy,Iphone 12 . 128 GP USA version
Md Mahmudul Hassan Rabby,OnePlus 7 Pro Price ???
Abiruzzaman Akon,Mi 11 lite 5g anen
Md. Ainul Haque,Iqoo 7 Bangladesh e kokhon ashbe??
Shadman Aumit,Mirpur-2 e delivery possible
Helal Hossain,Used phone sell koren????
Md Mehrab Hassan,ভাই 12 pro max (128) price drop hobe samne
Md. Sabbir Rahman,9 pro glass hbe???
Al Musabbir Rahman Ayon,redmi k40 pro available?
তৌহিদুল ইসলাম,আপনাদের কাছে কি One plus 8 pro সম্পুর্ন ইনএকটিভ পাওয়া যাবে?
Md Nazim Uddin,Samsang A72 Unofficial price?
Nur Un Nobi,Is S20 fe 8/128 dual available?
Md Fahedi Khan,Sony WF 1000xm3 available? Price?
Md Amran Hossain,poco x3 (ind) ta kI 20k hbe na?
Irfan Ahmed,Poco f3 available?
Md Aowlad Hossain,One Plus 7T Pro 12/256 Available??
Tawheed Shazeeb,"Google pixel 4a, is it Indian or global???"
Mah Fuz,One plus 9 unofficial price???
Shah Mohammad Samin Yeasar,"12pro max 128gb usa variant, available?"
Mahmud Munna,Poco M3 6/128Gb variant  ki anben?
Rubel Hosain,Realme watch s price Xiaomi imilab kw66 price
Shakil Ahmed Prince,oneplus 7t hobe vai?
Masum Bhuiyan,evaly te 8 8/128 32990 tk offer dice..
MD Abdul Mukit Biswas,Interested in purchasing iPhone 12 pro max
Mahmud Chowdhury,Saeed Al-akbar
Islam MD Rezaul,"I want to sell Samsung Galaxy Note10+, Exynos,- 12GB+256GB, purchase feb,19,2021. Bsundhara city. GM Petrobangla, 01711762932 everything provided cash memo imei matching box cover etc"
শওকত মোহাম্মদ,Samsung f62
Zuhayer Anjum Tasfik,Anik Sarker
Takvir Imran,Mostakin M Samiu
Shrabon Mondol,Iphone 12 pro max 256 gb (used) koto pore..?
Abid Adnan H,Realeme c21  ১৩ এপ্রিল এ কিনছি।  এটা এক্সচেঞ্জ করা যাবে কি?
MD Shamim Hossain,"শাওমি নট ১০ পরো মেকছ কত,,,, 8,,,,,,128"
Arafat Rahman Fuad,Iphon 6&6s কি আছে আপনাদের কাছে
Kader Khan,Vai ami details jante chai
Habib Bin Anwar,3000 Tk extra Cash back er jonno kon COD bebohar korte hobe?
Sohul Habib,showrom location?
MD Moinuddin Robin,Chittagong showrooms location??
Ehsan Habib Ayon,One plus 6T full box exchange korte chaytesi iPhone xr er sate???
Arfin Araf,Dhakay kothay kothay showrooms ase?
Kawsar Ahmed Rakib,oneplus 7t ase used..?
Hridoy Khan,Alfà AYàti
Khadija Faria,Kamrul Raihan
Md Sahid,kew ikto janaben  realme c17 ar price bortoman a koto?? janale onek bhalo hoto
Sobuz Ahmed,poco x2 with full box and charger.. Price koto??
Mahmud Sujan,Samsung Galaxy M02s Price Koto
AL Feza Farzine,poco x3 officials 6 128 needed
Navid Anwar Chowdhury,Used 11pro Golden 64gb available?
Mehedi Hasan Sazzad,ভাইয়া Readmi note 9 এভেল এভেল হবে?   প্রাইস কত পড়বে?
Mashfiqur Rashid Anik,poco x3 ki official?
Asif Ahmad Sawban,vai offer koto din colbe
Uddipon Chowdhury,Amar realme 7pro ase 1months used replace hobe
Saif Saikat,A52 5g anen please!!!
Farhan Jafi,Apnader boshundhara te ki shop ase??
Feroz Mahmud,Offer koto din pojonto colbe?
Ashim Banik,Huwaei honor 10 lite new or used? & available in which branch?
Mohammed Rajib,55k ar moddhe i phone 11 128 gb dual ta hhobe  black?
Kamran Ahmed Nafi,Pre owned oneplus 8 koto?
Ab Chinmoy,Poco x3 global naki indian?
Sohanur Rahman,Realme Q3 pro ki anaia dawa jaba
Sadia Afrin Liva,Rafee Hasnat Iftee
Ramim Ramim,Poco x3 8/128 official ase ki akhun ar price ta koto
Noman Ahmed,1+ 8T (12/256)??
আমড়া কাঠের ঢেঁকি,Sob ki official phone?
Kirty Dhar,রাগ মুহুরী
কিঁউঁটঁ হুঁজুঁরঁ,Mi 11 x 8/128 ase?
Saidur Rahman,New 7t available?  Price also plz
عبد الرحمنم ليتوم,7i discount price..?
I.h. Rimon,"ঘরে বসেই এক্সচেঞ্জ,  মিথ্যা কথা..  কল করলে বলে শপে যাইতে"
Rafsan Eshal,realme 6 hbe???
Ashikur Rahman Akash,update price list koi
Abrar Faheem,"ফোন করে যেটা চাই, ঐটাই বলেন available না। যেগুলা available না সেগুলো লিস্টে রাখছেন কেনো এখনো?"
Ferdous Tanbir,oneplus nord price?
Junayed Hridoy,Eid offer koto tarik porjonto thakbe?
Yeasin Rifat,Samsung f62 price koto..
Adnan Robin,Samsung a52 ta ki available.?
Shamim Ahmed Ony,Bai6-7ar modda mobile jdi discount dewar por hoi amk aktu boilen mobile nibo
Abdul Rahman,আচ্ছা ভাইয়া Xiaomi Redmi not 10 pro@ iPhone 7+ কোনটা ভালো হবে
Joy Kumar Saha,Samsung A52 hobe?
Tãhäsåñ Ñíløy,Oneplus 7pro use tar dam koto
Arfan Shajib,Samsung S20 Ultra Black clor Hobe
Şïmpļě Bøý Êmøñ,Realme Narzo 20pro used phone er price koto?
এইচ কে সুমন,Vivo y20g kto
MD Saiful Hasan Shohagh,8+128gb Mi note 10 pro max Poco x2 pro Mi 11 lite  3 ta phone best lage Price 25 e asle akta chance nebo.
Shamim Mia,Vivo v20 white available???  Price please
Najeyat I Niloy,Phone exchange available?
Rahel Hossain Shohag,One plus 9pro available?
Atikullah Tanvir,A52 unofficial price?
Fuad Bin Alim,Samsung A52 available?
Swakhar Mukherjee,Galaxy s21 plus unofficial nai ?
Mohammad Taifur Mahmud,Is unofficial iPhone 11 inactive?
Sawdah Siraj,. Does Redmi k40 pro have google services?
Foyez Islam Tuhin,Poco m2 6/64 unofficial available?
Tasrif Hossain Sajal,Is there any display issues with one plus 8 pro?
Mubasher Talukder Tasin,Iphone xr/11(128gb) unofficial ki paoya jabe??  r paoya gele price ta kmn porbe??  piash vai janayen
মনিরুল ইসলাম শামীম,Mi 11 lite 5g kobe asbe..?
BM Alpha,When ZTE Nubia Red magic 6 pro will be available?
Jubayer Shourav,Cash on delivery possible?
Nadir Rahaman,Samsung glaxy a52 এর ডিসপ্লের  দাম কতো হতে পারে?
Abeer Prince,Evaly er giftcard diye ki Unofficial Apple er phone neya jabe? Macbook ki gift card diye neya jabe
Samiul Hussain Vubon,Mi 11 lite 4G or 5G? 256gb available?
গোবিন্দ ধর,Note 10 pro আর note 10 pro max এর পার্থক্য কি?
Hridoy Hasan Prince,Evaly gift card diye ei price ar jekono product kina jabe?
Khandaker Quamruzzaman,ইভ্যালির গিফট কার্ড দিয়ে কি Mi 11 lite কেনা যাবে?
Rashedul Haque Siraji,Poco M2 13500 jeta oita ki EMI possible
Shaiful Islam,Mi 10T pro 5g ki available? Hole price koto?
Wahath Shahid Shutop,Samsung Galaxy S20 FE er ki colour ase?
Yasri Al Saad Rajib,Mi 11 Ultra kove aste pare....??
Hridoy Ajgar,apnader kache ki Realme C2s phone te acha naki ?
Arefin Sabbir,Samsung M42 5G kobe. anben???
Nur Hossain Nazim,Eto daam keno? Note10max to onno ra 26k te dicche?
মুনতাসির বিল্লাহ,"Realme 5i এর ডিসপ্লে ভেঙ্গে গেছে , আপনাদের কাছে কি এর ডিসপ্লে পাওয়া যাবে ?"
Shahriar Kabir Alvi,Mi 11 lite 8/128 black ta ki official phone?
Suman Kanti Nath,Redmi Note10 Pro (6/128) & Redmi Note10 Pro Max (6/128) কি সোমবার সকালে বসুন্ধরা মার্কেট শো রুমে পাওয়া যাবে?
Muaj Talukder,Samsung A52 unofficial ace? R takle 6/128 GB varient ar price koto?
Mubtasim Musfiq,Redmi Note 10 4/64 International Global available???
Farhad Adnan,Kno discount to dure kotha online price thake o basi dam.
Khairul Anam,poco x3 pro 8/128 price koto?
অন্তিকা দে,Camera Qualityr jonno poco x3 vs Samsung F41 konta better hobe?
Ashraf Siddique,Realme 8 eta ki available? And price?
মেহেদী হাসান আকাশ,Redmi k40/Redmi k40 pro er price ki rokom hote pare?
Ashraf-Ul Alam Dhrubo,Apnader ctg kono branch ase?
অরণ্য আল ক্বোরাইশ,Samsung Tab A কোন ভ্যারিয়েন্টের প্রাইজ দেয়া? 10.1?
Abdullah Al Mun Em,Oneplus 7 pro available nai?
Md. Shorif Khan Raj,Realmi Narzo 20 price koto?
Md Utsho Khan,Samsung F62 kobe asbe?
Ashraful Huda Pavel,Redmi Note 9 unofficial ki available of all color
Cho Yon,K20 pro is available??? And price plz...
Tanzimul Islam,Redmi note 10 pro black hobe???
Tarek Islam,Poco X3 pro(8/256) nite chacchi..EMI somporke ektu details bolben plz?
Shakibur Rahman,poco x3 (6/128) International hobe?
Avishek Saha,Evaly theke apnader voucher kinle ki apnader jkono product shop theke kinte prbo oi voucher diye ?
Hasan Sharif,Sylhet theke  phone ta nite hole  ki korte hobe
Junayed Hridoy,pixel 4a 5g white hobe?
Abdullah Ibna Jobayer Hossen,Redmi k20 pro ki ar stock a ana hobe?
Ehshanul Haque Rizve,Asus rog 3 (12/256) koto?
Dr-Asif Hossain,Iphone 11 128GB... Black ta kobe asbe??
Istiak Ahmed Shihab,Redmi k30 pro available?
Mahmudul Hasan Sadhin,Oneplus 7t ki stock a asbe abr?
Yeafaz Rifat,OnePlus 8 Official???
Raihan Raj,Poco x3 pro 8/256 unofficial ache?
শুভ্র শুভ্র,Pixel 4a 5g which variants
